id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1343937597807218688,1609254667,"2020-12-29 15:11:07",kamolina16,"#CapacidadParaCambiar  #LassoBorrero2021",low,,,,,0,0,und,,,1343372344371326976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Azogues,,,307670560,"Karla Molina",0,"Ingeniera Civil, Magister en Geomática, madre de las dos bendiciones mas grandes de mi vida, aprendiendo día a día!",,http://pbs.twimg.com/profile_images/2550482550/0gb3gusebyhc2uyfuumf_normal.jpeg,,,,135,227,551,1234,0,,"2011-05-30 02:37:19"
1343957532851785730,1609259420,"2020-12-29 16:30:20",mg_noelia,"@CreoUSA @GongoraChong @LassoGuillermo #LASSOPRESIDENTE #LASSOBORRERO2021",low,,,,,0,0,und,CreoUSA,1343771921394106369,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1338880663618015233,"Noelia Montenegro",0,"Chica divertida, amante de las fiestas.  No soy scort Respeto para que los respeten",,http://pbs.twimg.com/profile_images/1340060109305761792/EEt54fuJ_normal.jpg,,,,164,11,35,94,0,,"2020-12-15 16:16:47"
1343971752578347008,1609262810,"2020-12-29 17:26:50",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343951091067719682,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166399,1362,305,52975,2,,"2016-04-12 19:31:47"
1344001169362968579,1609269823,"2020-12-29 19:23:43",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343997464899158017,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166401,1360,304,52976,2,,"2016-04-12 19:31:47"
1344001632498032641,1609269934,"2020-12-29 19:25:34",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343972841620992000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166403,1360,304,52979,2,,"2016-04-12 19:31:47"
1344006279916883972,1609271042,"2020-12-29 19:44:02",dieg100464djo,"#CapacidadParaCAMBIAR #LassoBorrero2021🇪🇨 #CarlosParreñoAsambleista2021🇱🇮 #EL2021VOTA21✍💯%",low,,,,,0,0,und,dieg100464djo,1344005626754707459,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Chimborazo-Ecuador,,,2800805928,"diego jose ortega",0,"Romantico , Soñador",,http://pbs.twimg.com/profile_images/1279629510661603329/CVb3scUF_normal.jpg,,,,220,36,411,1344,0,,"2014-09-10 01:06:30"
1344014105007566850,1609272907,"2020-12-29 20:15:07",PaulinaRockEC96,"@ABorreroVega Son el mejor binomio para sacar adelante al país sigan con la lucha del cambio. #LassoBorrero2021",low,,,,,0,0,es,ABorreroVega,1316180776698945537,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1337943113940299779,Paula,0,"Amante del buen grunge y del Indie rock. Sígueme y te sigo.",,http://pbs.twimg.com/profile_images/1341484921966223361/lQE1ck22_normal.jpg,,,,96,6,31,68,0,,"2020-12-13 02:11:32"
1344039283036925955,1609278910,"2020-12-29 21:55:10",ClauuuxBeja,"@LassoGuillermo Junto a Guillermo el Ecuador volverá a ser libre y prospero #LassoBorrero2021 https://t.co/ekJgSyq04b",low,0,,,,0,0,es,LassoGuillermo,1344026161836417033,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1338870834174300160,"Claudia Bejarano",0,"Ama, vive, sueña y se libre Amo a mis perritos",,http://pbs.twimg.com/profile_images/1340046998532218881/GEmvUAIo_normal.jpg,,,,133,4,47,68,0,,"2020-12-15 15:37:43"
1344047026640740353,1609280756,"2020-12-29 22:25:56",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1344026161836417033,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166408,1360,304,52981,2,,"2016-04-12 19:31:47"
1344065175482228738,1609285084,"2020-12-29 23:38:04",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343921672424927241,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166412,1360,304,52987,2,,"2016-04-12 19:31:47"
1344065968184680451,1609285273,"2020-12-29 23:41:13",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1344056253987909634,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166414,1360,304,52991,2,,"2016-04-12 19:31:47"
1344087973181190146,1609290519,"2020-12-30 01:08:39",ABorreroVega,"El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,3330134685,"Alfredo Borrero",1,"Candidato a la Vicepresidencia del Ecuador. Médico, Neurocirujano y Académico. En el gobierno del cambio, la salud y la dignidad #LassoBorrero2021💪🏻🇪🇨",https://guillermolasso.ec/,http://pbs.twimg.com/profile_images/1324436997721759746/FDZWeQ3w_normal.jpg,,,,1517,7070,461,176,13,,"2015-06-16 21:21:16"
1344088030156632068,1609290532,"2020-12-30 01:08:52",FuentesDany1,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,1877,41,121,1247,0,,"2020-10-08 03:24:57"
1344088211740631040,1609290576,"2020-12-30 01:09:36",Sergate69Rivera,"El equipo que el Ecuador necesita #LassoBorrero2021 #LASSOPRESIDENTE",low,,,,,0,0,es,,,1344087973181190146,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1338885237175152640,"Sergio Gonzalez Rivera",0,,,http://pbs.twimg.com/profile_images/1340452323177410562/J1LJWGjl_normal.jpg,,,,155,2,28,61,0,,"2020-12-15 16:34:55"
1344088240228327424,1609290583,"2020-12-30 01:09:43",FuentesDany1,"@ABorreroVega Asi es mi amigo Alfredo estamos con #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,es,ABorreroVega,1344087973181190146,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,1878,41,121,1247,0,,"2020-10-08 03:24:57"
1344089159091318784,1609290802,"2020-12-30 01:13:22",andradeborrero,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,402853593,"Sebastian Andrade",0,,,http://pbs.twimg.com/profile_images/1819599043/IMG00371-20111105-1038_normal.jpg,,,,191,75,277,208,0,,"2011-11-01 17:29:54"
1344089310782480388,1609290838,"2020-12-30 01:13:58",santiagobermeov,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1182695045020966912,@SantiagoBermeoV,0,,,http://pbs.twimg.com/profile_images/1182706639440359426/WcO71IkB_normal.jpg,,,,969,63,75,681,0,,"2019-10-11 16:31:41"
1344089669148008448,1609290923,"2020-12-30 01:15:23",genesisosita1,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1338579500838350853,genesis,0,"Generalmente soy una persona bastante amigable.",,http://pbs.twimg.com/profile_images/1339643155906514944/CwwIvdiK_normal.jpg,,,,135,6,56,34,0,,"2020-12-14 20:20:13"
1344089773632344064,1609290948,"2020-12-30 01:15:48",andre_romo,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ambato, Ecuador",,,187665301,"Andrea Romo",0,"Ambateña | Hincha de Macará | CREO en el individuo más que en cualquier cosa @LibreRazonEC | Development Policy | KDI School Alumni | Opiniones personales",,http://pbs.twimg.com/profile_images/1098804472753635328/yPyL8FX4_normal.jpg,,,,6874,2227,1033,13195,5,,"2010-09-06 21:05:24"
1344091490537058305,1609291358,"2020-12-30 01:22:38",SandroPatio5,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1330917266368688133,"Sandro Patiño",0,"OPOSITOR RADICAL ANTI CORREISTA DEL NARCO SSXXI",,http://pbs.twimg.com/profile_images/1331336955112681472/8K-TYUQ__normal.jpg,,,,105,24,157,1543,0,,"2020-11-23 16:54:48"
1344094134496358400,1609291988,"2020-12-30 01:33:08",KathyPurry2,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Babahoyo, Ecuador",,,1343393415820664832,"Kathy Purry",0,"Esto no es el fin del mundo. solo es el inicio 🌍",,http://pbs.twimg.com/profile_images/1343393520258863104/FQX2L8hM_normal.jpg,,,,75,1,10,53,0,,"2020-12-28 03:08:57"
1344094297155633153,1609292027,"2020-12-30 01:33:47",p_tutiven,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313702274745729024,MelaniaTutivenP,0,"Mi vocación es la docencia. Con una amplia trayectoria como maestra y siempre proyectándome al futuro,actualizándome y teniendo siempre la decisión de innovar.",,http://pbs.twimg.com/profile_images/1316585531485061120/i8ZiU3sd_normal.jpg,,,,640,8,13,421,0,,"2020-10-07 04:47:47"
1344097233248137218,1609292727,"2020-12-30 01:45:27",jsandovalsoria,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Babahoyo, Ecuador",,,4334215937,"Jhoel Andrés Sandoval Soria",0,,,http://pbs.twimg.com/profile_images/1242877241790431232/5TxCRPej_normal.jpg,,,,644,10,116,851,0,,"2015-12-01 00:21:52"
1344102242748669955,1609293921,"2020-12-30 02:05:21",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1344087973181190146,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166417,1360,304,52992,2,,"2016-04-12 19:31:47"
1344102247651799043,1609293922,"2020-12-30 02:05:22",Democracia2017,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166418,1360,304,52992,2,,"2016-04-12 19:31:47"
1344102797063704576,1609294053,"2020-12-30 02:07:33",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar https://t.co/RiZDof97xY",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166419,1360,304,52992,2,,"2016-04-12 19:31:47"
1344103146545688579,1609294137,"2020-12-30 02:08:57",agmancheno,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,512556288,"A.GABRIEL MANCHENO",0,"Pues Dios no nos ha dado un espíritu de timidez sino de poder, de amor y de dominio propio (2 Timoteo 1:7)",,http://pbs.twimg.com/profile_images/1304553453054758917/mDUJ3eWP_normal.jpg,,,,31081,370,307,38394,0,,"2012-03-02 23:23:38"
1344103155206942720,1609294139,"2020-12-30 02:08:59",antoniotapia,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,141375681,"Antonio Tapia Blacio",0,"Defendiendo la democracia liberal moderna.",,http://pbs.twimg.com/profile_images/872550529213374464/JaEac179_normal.jpg,,,,21297,679,3268,69858,7,,"2010-05-07 23:05:46"
1344103826345897985,1609294299,"2020-12-30 02:11:39",VictorCREO,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chile (Guayaquileño)",,,602404485,"Víctor #No+Socialismo ☭⃠🐍",0,"Esposo y Padre al 100%, (MpH)-Chile, Liberal #EcuadorMiPaís #DiosEsFiel",,http://pbs.twimg.com/profile_images/1312222617231908864/VE9EnH05_normal.jpg,,,,22193,872,459,24270,5,,"2012-06-08 00:25:13"
1344103922689069056,1609294322,"2020-12-30 02:12:02",RonPeper,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fuera de este mundo...",,,239987247,"Pepper =)",0,"La Perla y #Emelec  En la vida todo regresa... 🤣🤔",,http://pbs.twimg.com/profile_images/960866995574067201/IWGTy8ge_normal.jpg,,,,317120,3730,3903,249043,59,,"2011-01-18 22:20:46"
1344105967911383040,1609294809,"2020-12-30 02:20:09",dontaa44,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,1240343122661593088,"Alex Tenorio",0,"Don T/ Ing. Comex / Papá de Ahilyn / Orgulloso de mi familia, mi novia Andre, de mis raíces y mis principios. / Por un Ecuador Democrático, Próspero y Ético.",,http://pbs.twimg.com/profile_images/1240391690176925701/Y-aRjXpo_normal.jpg,,,,2048,73,202,2888,0,,"2020-03-18 18:25:47"
1344109597548806147,1609295675,"2020-12-30 02:34:35",SoloJuan____,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3368569252,Juan,0,"Si eres troll recién creado, serás bloqueado.",,http://pbs.twimg.com/profile_images/1267843012488581121/5PRoY06U_normal.jpg,,,,16538,284,559,32980,0,,"2015-07-10 01:30:09"
1344119257404203008,1609297978,"2020-12-30 03:12:58",RaulMoncayo5,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QUITO ECUADOR",,,1039545060747108352,"Carlos Moncayo",0,"Ecuatoriano, Empleado Privado, Ciencias Políticas.                                                                       ANTICORREISTA A MUERTE",,http://pbs.twimg.com/profile_images/1229552932481306625/Oz9i1wTC_normal.jpg,,,,34716,1317,4967,115671,3,,"2018-09-11 16:03:51"
1344123810870603777,1609299063,"2020-12-30 03:31:03",CarlosNavarroC2,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1344087973181190146,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,753675390,"Carlos NavarroCedeno",0,,,http://pbs.twimg.com/profile_images/678676442650165249/ODUsHQll_normal.jpg,,,,4264,499,1229,36444,1,,"2012-08-12 19:50:28"
1344129806854737925,1609300493,"2020-12-30 03:54:53",hernan_cuyo,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1337864275784855552,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22700,44,83,8556,0,,"2020-06-12 21:47:18"
1344131286252851212,1609300846,"2020-12-30 04:00:46",hernan_cuyo,"RT @ABorreroVega: El 2021 nos espera💪🏼 #CapacidadParaCambiar🔄 #LassoBorrero2021🇪🇨 https://t.co/h7vJ97hZKl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22745,44,83,8585,0,,"2020-06-12 21:47:18"
