id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1340865917941665792,1608522321,"2020-12-21 03:45:21",riwilo2002,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/LZKhKmAYiN",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Azogues,,,49123516,"Wilo Rivera",0,"Abogado Azogueño; Autor de Política Ideología Democracia; Presidente de CREO CAÑAR;  Apasionado por el Fútbol, la Política y la Justicia SIEMPRE DIOS ACTÚA #BSC",,http://pbs.twimg.com/profile_images/1255163770382569473/tV8u2GMj_normal.jpg,,,,19269,1424,369,6806,4,,"2009-06-20 21:17:57"
1340866081871847424,1608522360,"2020-12-21 03:46:00",anabella2586,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/LZKhKmAYiN",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayas, Ecuador",,,792927942993215488,@anabella2586m💙,0,"madre, abuela preocupada por este país, católica provida",,http://pbs.twimg.com/profile_images/1237133989250506752/I8bE8IiK_normal.jpg,,,,35246,1917,1529,16258,3,,"2016-10-31 03:15:28"
1340868153698635779,1608522854,"2020-12-21 03:54:14",riwilo2002,"💙🤍💙🤍💙🤍  #LassoBorrero  #UnidosEmpiezaElCambio  #CapacidadParaCambiar https://t.co/iCcerFoJtm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Azogues,,,49123516,"Wilo Rivera",0,"Abogado Azogueño; Autor de Política Ideología Democracia; Presidente de CREO CAÑAR;  Apasionado por el Fútbol, la Política y la Justicia SIEMPRE DIOS ACTÚA #BSC",,http://pbs.twimg.com/profile_images/1255163770382569473/tV8u2GMj_normal.jpg,,,,19270,1424,369,6806,4,,"2009-06-20 21:17:57"
1340981666257514496,1608549918,"2020-12-21 11:25:18",Democracia2017,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/LZKhKmAYiN",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,165886,1353,304,52688,2,,"2016-04-12 19:31:47"
1340983042890985472,1608550246,"2020-12-21 11:30:46",JuliaFr15247678,"RT @LassoGuillermo: Vamos a recuperar la ESPERANZA y la CONFIANZA del Ecuador.   #UnidosEmpiezaElCAMBIO 💪🏼🔄🇪🇨 https://t.co/GcLTFfOUaz",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1296071651206078465,"Julia Franco",0,"mi familia",,http://pbs.twimg.com/profile_images/1296072455371489281/UGjSVVQu_normal.jpg,,,,220,11,24,9,0,,"2020-08-19 13:09:28"
1340983077007470593,1608550254,"2020-12-21 11:30:54",JuliaFr15247678,"RT @LassoGuillermo: Luchamos por la UNIDAD para construir un Ecuador de oportunidades, próspero y con empleo💪🏼.   #UnidosEmpiezaElCAMBIO https://t.co/pEqzV2OFJZ",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1296071651206078465,"Julia Franco",0,"mi familia",,http://pbs.twimg.com/profile_images/1296072455371489281/UGjSVVQu_normal.jpg,,,,222,11,24,9,0,,"2020-08-19 13:09:28"
1341004333647880194,1608555322,"2020-12-21 12:55:22",KarlaDrouet3,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1327007947210313733,"Karla Drouet",0,,,http://pbs.twimg.com/profile_images/1327970355512795136/qemWqycB_normal.jpg,,,,184,3,3,202,0,,"2020-11-12 21:59:35"
1341413216371531776,1608652807,"2020-12-22 16:00:07",anirakllebamig,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",esmeraldas-ecuador,,,200726797,Gimabell,0,"Estudiante de Ing. en gestión ambiental",,http://pbs.twimg.com/profile_images/378800000435763922/1af5b9ff543f4811bf6591f62bb00c31_normal.jpeg,,,,39,15,89,31,0,,"2010-10-10 02:29:37"
1341416508447191043,1608653592,"2020-12-22 16:13:12",XimenaMayra3,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1333997435492966400,Ximena.Mayra,0,"Bendecida en tener una familia ❤️🙌",,http://pbs.twimg.com/profile_images/1333999267246202884/FY62eZQ5_normal.jpg,,,,29,2,2,22,0,,"2020-12-02 04:53:24"
1341501600997781504,1608673880,"2020-12-22 21:51:20",RinaCampainB,"#UnidosEmpiezaElCambio con propuestas concretas y viables, NO con demagogia.  #LassoBorrero2021🇪🇨#CapacidadParaCambiar 🔄",low,,,,,0,0,es,,,1341434234762915840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,722280169113825281,"Rina Campain",0,"Asambleísta por Esmeraldas. 4ta. Vocal del #CAL Magíster del ESAI Business School-UESS-Ecuador en Dirección de Talento Humano. Lcda. en Comunicación y RR.PP.",,http://pbs.twimg.com/profile_images/1324163132135219202/hogS0lKi_normal.jpg,,,,2728,3850,350,2360,32,,"2016-04-19 04:26:26"
1341515925774856193,1608677295,"2020-12-22 22:48:15",DBernal_B,"RT @RinaCampainB: #UnidosEmpiezaElCambio con propuestas concretas y viables, NO con demagogia.  #LassoBorrero2021🇪🇨… https://t.co/pM2ZyQZ9wi",low,,,,,0,0,es,,,1341434234762915840,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,938859120374972417,"Daniel Bernal",0,"Abogado apasionado por la Justicia, que vive intensamente cada día de su vida procurando siempre el bienestar común, creyente en Díos y amante de la familia.",,http://pbs.twimg.com/profile_images/1328015793892843524/nTObogV8_normal.jpg,,,,43405,449,1144,46383,2,,"2017-12-07 19:53:52"
1341528302746537985,1608680246,"2020-12-22 23:37:26",BloqueCREO21,"RT @RinaCampainB: #UnidosEmpiezaElCambio con propuestas concretas y viables, NO con demagogia.  #LassoBorrero2021🇪🇨… https://t.co/pM2ZyQZ9wi",low,,,,,0,0,es,,,1341434234762915840,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,995911923500814339,"Bloque Legislativo CREO 21",0,"Cuenta oficial del Bloque de @CREOEcuador ante la @AsambleaEcuador 🇪🇨 | Coordinador @LuisPachala - Subcoordinador @RinaCampainB | #SalvemosAlEcuador",http://www.facebook.com/BloqueCREO21,http://pbs.twimg.com/profile_images/1300326442299985920/8HoA3uf9_normal.jpg,,,,18241,2330,54,7942,12,,"2018-05-14 06:21:20"
1341568044775161856,1608689721,"2020-12-23 02:15:21",DiazGiler,"RT @RinaCampainB: #UnidosEmpiezaElCambio con propuestas concretas y viables, NO con demagogia.  #LassoBorrero2021🇪🇨… https://t.co/pM2ZyQZ9wi",low,,,,,0,0,es,,,1341434234762915840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2444872318,Bless,0,,,http://pbs.twimg.com/profile_images/898606575916548098/F0zxJhDf_normal.jpg,,,,11309,74,33,10441,0,,"2014-03-29 16:06:13"
1341844966906191874,1608755745,"2020-12-23 20:35:45",jeanpauljoe,"RT @RinaCampainB: #UnidosEmpiezaElCambio con propuestas concretas y viables, NO con demagogia.  #LassoBorrero2021🇪🇨… https://t.co/pM2ZyQZ9wi",low,,,,,0,0,es,,,1341434234762915840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas Ecuador",,,101245636,"Jean Paul Montaño",0,"Ing en Sistemas Informáticos con 30 años de experiencia en manejo de redes, mantenimiento de equipos y asesoramiento informático..",http://www.ciudaddeesmeraldas.com,http://pbs.twimg.com/profile_images/909522407022628865/E4dO7fsO_normal.jpg,,,,2531,305,184,20,0,,"2010-01-02 15:23:03"
1342213218119286784,1608843542,"2020-12-24 20:59:02",StrausVanessa,"@LassoGuillermo Por un 2021 con cambios positivos para el país #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1342212770712981506,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316405229328297985,"Vanessa Straus",0,"Queremos mejorar cada dia 🤩",,http://pbs.twimg.com/profile_images/1316405346391392257/ZSmGT5I9_normal.jpg,,,,344,1,31,99,0,,"2020-10-14 15:47:30"
1342237929490554880,1608849434,"2020-12-24 22:37:14",msantamariaec,"° 🎄 ¡FELICES FIESTAS! 🎄 °   #UnidosEmpiezaElCAMBIO 💪🏻🔄🇪🇨 #melissasantamaria  #asambleístanacional  #lassopresidente  #Creo21  #GobiernoDelCambio @LassoGuillermo @CesarMongeO @jovenesCREO @CREOEcuador https://t.co/u7zU67l87B",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,220670627,"Melissa Santamaria A.",0,"25 | Ecuatoriana🇪🇨 | Arquitecta | Maestrando Desarrollo Territorial | Creo 21 | Directora territorial Jóvenes Creo Pichincha #CreamosJuntosElCAMBIO",https://n9.cl/lbwh,http://pbs.twimg.com/profile_images/1324002997370789888/cSCpNhZi_normal.jpg,,,,3071,791,1324,1044,4,,"2010-11-28 14:02:24"
1342561834294005760,1608926659,"2020-12-25 20:04:19",JorgeD_Solis,"RT @msantamariaec: ° 🎄 ¡FELICES FIESTAS! 🎄 °   #UnidosEmpiezaElCAMBIO 💪🏻🔄🇪🇨 #melissasantamaria  #asambleístanacional  #lassopresidente… https://t.co/R4gl0pQoaW",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Milagro, Ecuador",,,1260268701737275396,"Jorge Solís 🇪🇨",0,"15| Estudiante ecuatoriano🇪🇨. Preparándome para poder cambiar el mundo😃😄😁",,http://pbs.twimg.com/profile_images/1260269113693351938/sOt2QURQ_normal.jpg,,,,3029,258,348,5056,0,,"2020-05-12 18:01:31"
1342978052683403270,1609025893,"2020-12-26 23:38:13",AgrNobol,"@LassoGuillermo muchos cambios se vienen por un pais libre #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1342936190333419527,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nobol,,,1329793247003217921,"Union Agricultores Nobol",0,"Agricultores unidos por un prospero Ecuador, agricultura sembrios",,http://pbs.twimg.com/profile_images/1330207153391620097/V7Nqgdof_normal.jpg,,,,644,2,13,53,0,,"2020-11-20 14:26:42"
1343000664398581763,1609031284,"2020-12-27 01:08:04",TransitoGuacho,"Visita Lasso Chimborazo #UnidosEmpiezaElCambio #TransitoGuachoParlamentariaAndina #CapacidadParaCambiar https://t.co/K5M1o284Or",low,0,,,,0,0,it,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1300552259890302976,"Tránsito Guacho",0,"Parlamentaria Andina por el movimiento Creo Ecuador - Lista 21 #UnidosEmpiezaElCambio #TransitoGuachoParlamentariaAndina",,http://pbs.twimg.com/profile_images/1318923888810729472/jMjknaGQ_normal.jpg,,,,2,3,3,0,0,,"2020-08-31 21:53:28"
1343619732893741056,1609178882,"2020-12-28 18:08:02",lic_matheus,"Vamos encaminados a lo que realmente queremos, y la mayoría piensa igual 😊 #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar @VamosGuillermo @LassoGuillermo @Polificcion @tinocotania https://t.co/VEhVpMjBBo",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1317132429010870277,"Lic. Bertha Matheus",0,"Tiempos difíciles pero no imposibles!!",,http://pbs.twimg.com/profile_images/1317132590357295104/d03Rzetc_normal.jpg,,,,386,1,10,90,0,,"2020-10-16 15:57:12"
1343910330670444549,1609248166,"2020-12-29 13:22:46",RinaCampainB,"Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃 #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 💪 https://t.co/D8tSpSE8M5",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,722280169113825281,"Rina Campain",0,"Asambleísta por Esmeraldas. 4ta. Vocal del #CAL Magíster del ESAI Business School-UESS-Ecuador en Dirección de Talento Humano. Lcda. en Comunicación y RR.PP.",,http://pbs.twimg.com/profile_images/1324163132135219202/hogS0lKi_normal.jpg,,,,2744,3856,350,2372,32,,"2016-04-19 04:26:26"
1343912731066425344,1609248738,"2020-12-29 13:32:18",Patrici58210913,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1211056986411810816,Patricia,0,,,http://pbs.twimg.com/profile_images/1278501191375257601/v-ZCF4jB_normal.jpg,,,,159,38,109,4038,0,,"2019-12-28 22:52:03"
1343915320269021185,1609249355,"2020-12-29 13:42:35",FariasAleja,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,398330272,"Alejita Farias",0,,,http://pbs.twimg.com/profile_images/830096703600656384/E0nqgcaE_normal.jpg,,,,43,52,50,2,0,,"2011-10-25 22:20:33"
1343915613023043584,1609249425,"2020-12-29 13:43:45",ricar_manu,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1333944108193361920,Manu.ricar,0,"Preparando el camino para el exito",,http://pbs.twimg.com/profile_images/1333999854494900225/7s1kDWj0_normal.jpg,,,,19,2,10,3,0,,"2020-12-02 01:21:23"
1343917528360374274,1609249882,"2020-12-29 13:51:22",LuisErmenjovita,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,2941575593,"Luis Tafur",0,,,http://pbs.twimg.com/profile_images/585937336837505024/WNUgftAQ_normal.jpg,,,,268,121,2032,1537,0,,"2014-12-26 01:23:40"
1343923854150926336,1609251390,"2020-12-29 14:16:30",AlexArgandona86,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Esmeraldas, Ecuador",,,754905568385589248,"Alex Argandoña",0,,,http://pbs.twimg.com/profile_images/754908596094267392/I_teqGDf_normal.jpg,,,,22,35,152,63,0,,"2016-07-18 05:08:07"
1343925472577650692,1609251776,"2020-12-29 14:22:56",2corintios5_17,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Esmeraldas, Ecuador",,,210151234,"CARLOS JAVIER ESTACIO GRACIA",0,"La gloria es de Dios. Gracias a Dios porq cambio mi vida.",,http://pbs.twimg.com/profile_images/1170895294814400512/WdRi-RpA_normal.jpg,,,,318,50,111,331,1,,"2010-10-30 18:00:20"
1343929615530795010,1609252764,"2020-12-29 14:39:24",anirakllebamig,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",esmeraldas-ecuador,,,200726797,Gimabell,0,"Estudiante de Ing. en gestión ambiental",,http://pbs.twimg.com/profile_images/378800000435763922/1af5b9ff543f4811bf6591f62bb00c31_normal.jpeg,,,,50,15,89,42,0,,"2010-10-10 02:29:37"
1343931790071885824,1609253282,"2020-12-29 14:48:02",KarlaDrouet3,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1327007947210313733,"Karla Drouet",0,,,http://pbs.twimg.com/profile_images/1327970355512795136/qemWqycB_normal.jpg,,,,221,4,3,244,0,,"2020-11-12 21:59:35"
1343937268176855040,1609254588,"2020-12-29 15:09:48",mafercita_29,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,135969211,"maria fernanda",0,"Arquitecta Urbanista, aventurera, soñadora,  me encanta hacer amigos, viajar, conocer diferentes costumbres. personas....",,http://pbs.twimg.com/profile_images/1321675931975618561/lA1w3whr_normal.jpg,,,,73,57,81,4,0,,"2010-04-22 17:38:51"
1343942768767459334,1609255899,"2020-12-29 15:31:39",BloqueCREO21,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,995911923500814339,"Bloque Legislativo CREO 21",0,"Cuenta oficial del Bloque de @CREOEcuador ante la @AsambleaEcuador 🇪🇨 | Coordinador @LuisPachala - Subcoordinador @RinaCampainB | #SalvemosAlEcuador",http://www.facebook.com/BloqueCREO21,http://pbs.twimg.com/profile_images/1300326442299985920/8HoA3uf9_normal.jpg,,,,18260,2336,54,7942,12,,"2018-05-14 06:21:20"
1343945337988378628,1609256512,"2020-12-29 15:41:52",DiazGiler,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2444872318,Bless,0,,,http://pbs.twimg.com/profile_images/898606575916548098/F0zxJhDf_normal.jpg,,,,11369,77,33,10521,0,,"2014-03-29 16:06:13"
1343953536976097285,1609258467,"2020-12-29 16:14:27",GongoraChong,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,913234780761837568,"Doris Góngora Chong",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,5436,43,59,10344,0,,"2017-09-28 02:51:53"
1344002995470667777,1609270259,"2020-12-29 19:30:59",antoniotapia,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,141375681,"Antonio Tapia Blacio",0,"Defendiendo la democracia liberal moderna.",,http://pbs.twimg.com/profile_images/872550529213374464/JaEac179_normal.jpg,,,,21286,679,3271,69827,7,,"2010-05-07 23:05:46"
1344055669884936192,1609282817,"2020-12-29 23:00:17",CREO21America,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","América Latina",,,2458317818,"CREO América Latina, El Caribe y África",0,"Cuenta Oficial de @CREOEcuador 🇪🇨 en América Latina (anterior @CREO_Latino) - ¡Trabajando por los #EcuatorianosEnElExterior 🌎! || #CREO21 #LassoBorrero2021",https://www.facebook.com/CreoLatinoamerica/,http://pbs.twimg.com/profile_images/1309396354859499521/zgiSLRuo_normal.jpg,,,,908,1592,171,451,5,,"2014-04-22 15:26:15"
1344062964698132485,1609284556,"2020-12-29 23:29:16",hernan_cuyo,"RT @RinaCampainB: Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃… https://t.co/Pfc1gDSC4U",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22685,44,83,8550,0,,"2020-06-12 21:47:18"
