"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"680",1344769207834177536,1609452938,"2020-12-31 22:15:38","SandraArgottyP","RT @PlanificaEcu: En 2021: 365 nuevas oportunidades para iluminar nuestros corazones.  Vamos #JuntosEcuador, hombro a hombro, paso a… https://t.co/eOjLWnz9eh","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1019296246178242560,"Sandra Argotty",0,"Secretaria Técnica de @PlanificaEcu.","https://www.facebook.com/SandraArgottyP","http://pbs.twimg.com/profile_images/1288068657122357248/NIXvLTMG_normal.jpg",NA,NA,NA,2375,598,606,1932,2,NA,"2018-07-17 19:02:17"
"681",1344770088923254784,1609453148,"2020-12-31 22:19:08","vchavezman","A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación económica y productiva, impulsando la industria nacional y sosteniendo las fuentes de empleo #Hitos2020 https://t.co/9a42LeMSTJ","low",0,NA,NA,NA,0,0,"es","vchavezman",1344769912208822272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1175410032034422784,"Veronica Chavez Man-Ging",0,"Especialista en Negocios Internacionales. Actual Viceministra de Promoción de Exportaciones e Inversiones @produccion_ecu","","http://pbs.twimg.com/profile_images/1295976104197578752/nvYJV1gk_normal.jpg",NA,NA,NA,2282,973,283,9185,5,NA,"2019-09-21 14:02:57"
"682",1344786487922085888,1609457058,"2020-12-31 23:24:18","Gober_Manabi","RT @PlanificaEcu: En 2021: 365 nuevas oportunidades para iluminar nuestros corazones.  Vamos #JuntosEcuador, hombro a hombro, paso a… https://t.co/eOjLWnz9eh","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Portoviejo, Ecuador",NA,NA,2831552037,"Gᴏʙᴇʀɴᴀᴄɪóɴ ᴅᴇ ʟᴀ Pʀᴏᴠɪɴᴄɪᴀ ᴅᴇ Mᴀɴᴀʙí",0,"Cuenta Oficial de la Gobernación de la provincia de Manabí. @TitoNiltonM Gobernador de la Provincia","http://www.gobernacionmanabi.gob.ec","http://pbs.twimg.com/profile_images/1309961518864306176/p5TysqvB_normal.jpg",NA,NA,NA,5889,631,307,1620,1,NA,"2014-10-15 13:19:10"
"683",1344787856984854528,1609457384,"2020-12-31 23:29:44","Servicios_ARC","RT @PlanificaEcu: En 2021: 365 nuevas oportunidades para iluminar nuestros corazones.  Vamos #JuntosEcuador, hombro a hombro, paso a… https://t.co/eOjLWnz9eh","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Naciones Unidas y Shyris",NA,NA,2847628697,"Servicios ARC_EnergíaEc",0,"Cuenta de la @ARC_EnergiaEc para dar a conocer sus servicios en el país.","http://controlrecursosyenergia.gob.ec","http://pbs.twimg.com/profile_images/1339217034530459648/8z2eOAZ0_normal.jpg",NA,NA,NA,7605,2159,26,427,2,NA,"2014-10-28 02:17:03"
"684",1346476996348428288,1609860106,"2021-01-05 15:21:46","KeniaLucasG","RT @Gober_Manabi: #SectorSeguridad | El @MinGobiernoEc trabaja de manera permanente en la seguridad y bienestar del país. #JuntosEcuador #SembramosFuturo @TitoNiltonM https://t.co/KEdxOW2DL6","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,2964072509,"Kenia Lucas G.",0,"Dios    y mi Familia    mi Fortaleza","","http://pbs.twimg.com/profile_images/1269719025120153604/MC0xV7re_normal.jpg",NA,NA,NA,2194,19,25,2150,0,NA,"2015-01-06 12:59:02"
"685",1346518725885833216,1609870056,"2021-01-05 18:07:36","JennyOrellanaT","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,162503422,"Jenny Orellana",0,"exCz7 @MinGobiernoec Runner🥇Law🕵️ Mujer Política🤓 filantropa ♿ 🍃 🎼 @BarcelonaSC 💛 La J💚📲 🇪🇨📸📚☮️🌎 ✨insta @Jeyitha Fbk Jenny Orellana","","http://pbs.twimg.com/profile_images/1321812067976970241/bOxzOyvT_normal.jpg",NA,NA,NA,10186,1388,1362,7271,2,NA,"2010-07-03 21:45:57"
"686",1346519665145688064,1609870279,"2021-01-05 18:11:19","cristhian_11","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,112072258,"Cristhian Duma",0,"Apasionado en lo que hago. Amante de un buen café. Inversionista, deportista y aventurero. Investigador por oficio, curioso por naturaleza. Coord. Zonal 7 MDG","","http://pbs.twimg.com/profile_images/1315484159230513152/nresYc4v_normal.jpg",NA,NA,NA,8699,427,547,7738,3,NA,"2010-02-07 05:09:45"
"687",1346520143564779520,1609870394,"2021-01-05 18:13:14","Alfonso9110","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Machala, Ecuador",NA,NA,1198991350861094912,"Alfonso91",0,"Impulsar la dinamización de economías rurales a través de proyectos sostenibles y sustentables #Innovación #Inversiones #Mercados #Turismo #Desarrollo #ElOro","","http://pbs.twimg.com/profile_images/1198994574410170369/bfMWNOt7_normal.jpg",NA,NA,NA,888,20,46,1210,0,NA,"2019-11-25 15:46:36"
"688",1346520324800733184,1609870437,"2021-01-05 18:13:57","Roberto64392314","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Oro, Ecuador",NA,NA,1149105822745726976,"Roberto",0,"El agro es el inicio de la cadena productiva. Agricultura, ganadería y lucha día a día. Agua y agro para la vida","","http://pbs.twimg.com/profile_images/1185635325403717632/KCsPok5s_normal.jpg",NA,NA,NA,859,21,40,1231,0,NA,"2019-07-10 23:59:12"
"689",1346523284301602816,1609871142,"2021-01-05 18:25:42","RocoRam19425703","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1251970398238932992,"Rocío Ramírez",0,"","","http://pbs.twimg.com/profile_images/1251971214828097536/RwDBGCwo_normal.jpg",NA,NA,NA,159,6,4,8,0,NA,"2020-04-19 20:26:32"
"690",1346524776551079936,1609871498,"2021-01-05 18:31:38","WalterLpezCabr","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zaruma, Ecuador",NA,NA,283301070,"Walter Lopez Cabrera",0,"Por mi Familia vivo","","http://pbs.twimg.com/profile_images/1345908046850097152/IJQMoFkU_normal.jpg",NA,NA,NA,2986,256,357,2697,0,NA,"2011-04-17 01:12:40"
"691",1346524938329591808,1609871537,"2021-01-05 18:32:17","Leticia16769964","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1274776498029944832,"Leticia Aguirre",0,"feliz","","http://pbs.twimg.com/profile_images/1274776797666828288/SiSatqcc_normal.jpg",NA,NA,NA,576,8,2,994,0,NA,"2020-06-21 18:50:00"
"692",1346524984521457664,1609871548,"2021-01-05 18:32:28","angel19796","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1257772386159599616,"angel1979",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,193,4,0,66,0,NA,"2020-05-05 20:42:00"
"693",1346525096521961472,1609871574,"2021-01-05 18:32:54","Alimontesinos1","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1230118173334175744,"Alimontesinos",0,"😎😎","","http://pbs.twimg.com/profile_images/1230118522510073856/elag1KHj_normal.jpg",NA,NA,NA,447,64,78,1175,0,NA,"2020-02-19 13:13:46"
"694",1346525448751226880,1609871658,"2021-01-05 18:34:18","Teresa53100064","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pasaje, Ecuador",NA,NA,1235251858387726336,"Teresa",0,"me encnta los perros","","http://pbs.twimg.com/profile_images/1239386465219592192/nZY1N0kN_normal.jpg",NA,NA,NA,1707,31,44,1421,0,NA,"2020-03-04 17:13:16"
"695",1346525456854618112,1609871660,"2021-01-05 18:34:20","PattyClavijo16","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Machala, Ecuador",NA,NA,1235248383390081024,"Patricia Clavijo",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,1355,9,9,492,0,NA,"2020-03-04 16:59:12"
"696",1346525607295905792,1609871696,"2021-01-05 18:34:56","tatitaismptzc","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1230280135816904704,"tatitaism",0,"Si Dios es por nosotros... Quién contra nosotros?!!!.... 🙏","","http://pbs.twimg.com/profile_images/1342317913831854081/isFVT8qv_normal.jpg",NA,NA,NA,1401,34,48,1498,0,NA,"2020-02-19 23:57:08"
"697",1346525717010509824,1609871722,"2021-01-05 18:35:22","BeldumaMartha","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1231279987422044160,"Martha Belduma",0,"","","http://pbs.twimg.com/profile_images/1236450452339916800/8bftyDf6_normal.jpg",NA,NA,NA,859,15,7,768,0,NA,"2020-02-22 18:10:37"
"698",1346525751827460096,1609871731,"2021-01-05 18:35:31","MayraRo42380341","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1230187783626665984,"Mayra Romero",0,"VIVO PARA SERVIR","","http://pbs.twimg.com/profile_images/1243675051586662408/6nKyrkoJ_normal.jpg",NA,NA,NA,1474,43,75,533,0,NA,"2020-02-19 17:50:08"
"699",1346526052361916416,1609871802,"2021-01-05 18:36:42","leticiamasache","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1230690919990616064,"Leticiamasache",0,"","","http://pbs.twimg.com/profile_images/1230692854223081476/JldXUdBl_normal.jpg",NA,NA,NA,720,12,6,713,0,NA,"2020-02-21 03:09:32"
"700",1346526078932807680,1609871809,"2021-01-05 18:36:49","LUISANA98409947","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1229763515109564416,"LUISAVAREYRO",0,"","","http://pbs.twimg.com/profile_images/1229773554360692736/xM6yOrfb_normal.jpg",NA,NA,NA,148,42,23,138,0,NA,"2020-02-18 13:45:31"
"701",1346526215490969600,1609871841,"2021-01-05 18:37:21","DoloresHonores","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1300612529706729472,"Dolores Honores",0,"Docente Mamá de 2 hermosas🥰 Sencilla y Humilde","","http://pbs.twimg.com/profile_images/1300615304213602309/6mrx99Kx_normal.jpg",NA,NA,NA,37,1,10,39,0,NA,"2020-09-01 01:53:06"
"702",1346526814815072256,1609871984,"2021-01-05 18:39:44","eva_zamor","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1255881068,"Eva Paredes Zamora",0,"Lo ùnico imposible, es aquello que no se intenta...🍀💗😘","","http://pbs.twimg.com/profile_images/1235689516926668801/RjrODFOo_normal.jpg",NA,NA,NA,641,17,7,624,0,NA,"2013-03-10 02:19:15"
"703",1346526911174991872,1609872007,"2021-01-05 18:40:07","MariaEn71516363","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1230596230910271488,"Maria_Encarnacion",0,"Amo mi trabajo y mi familia 😍","","http://pbs.twimg.com/profile_images/1230596692367548416/awCL6Bq5_normal.jpg",NA,NA,NA,366,47,10,98,0,NA,"2020-02-20 20:53:37"
"704",1346526920738013184,1609872009,"2021-01-05 18:40:09","paltan_tania","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1280880000686788608,"Tania Paltan",0,"","","http://pbs.twimg.com/profile_images/1288829941325475842/VystTMRJ_normal.jpg",NA,NA,NA,54,1,3,53,0,NA,"2020-07-08 15:03:11"
"705",1346527043522015232,1609872039,"2021-01-05 18:40:39","CherrezCruz","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1231426521119805440,"Marco Antonio Chérrez Cruz",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,69,1,3,1,0,NA,"2020-02-23 03:52:53"
"706",1.34652706951e+18,1609872045,"2021-01-05 18:40:45","Veronic69669384","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1232474888033767424,"Veronica O.",0,"My cumpleaños","","http://pbs.twimg.com/profile_images/1235250928464408577/JuYgggr5_normal.jpg",NA,NA,NA,606,3,10,90,0,NA,"2020-02-26 01:18:25"
"707",1346527072777334784,1609872046,"2021-01-05 18:40:46","AmandaRV06","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1235284937856684032,"Amanda Vega",0,"","","http://pbs.twimg.com/profile_images/1235287930819796994/ANK-4HCI_normal.jpg",NA,NA,NA,504,28,37,433,0,NA,"2020-03-04 19:24:33"
"708",1346527182655516672,1609872072,"2021-01-05 18:41:12","thaiskqb","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1235257071966314496,"Thaiskqb",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,337,12,49,92,0,NA,"2020-03-04 17:33:56"
"709",1346527619710382080,1609872176,"2021-01-05 18:42:56","nuez_magdalena","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1230856921378365440,"Magdalena_nuez@yahoo.com",0,"Mis chin@s","","http://pbs.twimg.com/profile_images/1238191694920716289/g3fSS4t6_normal.jpg",NA,NA,NA,917,38,32,898,0,NA,"2020-02-21 14:09:53"
"710",1346527698655567872,1609872195,"2021-01-05 18:43:15","SaluaRomero","RT @abrivar: Gracias #ElOro. Su gente ahora #piensanuevo y #ConstruyeBienestar para un futuro mejor. 🇪🇨 💙💛 @Construye_Ecu @JennyOrellanaT https://t.co/mY6M7e2WUN","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1259104811317895168,"Salua Romero",0,"JESUS te ama","","http://pbs.twimg.com/profile_images/1313135647662714886/g67OuOP2_normal.jpg",NA,NA,NA,741,8,1,190,0,NA,"2020-05-09 12:56:17"
