id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1344734911933067264,1609444761,"2020-12-31 19:59:21",A12me12,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1323117228024279041,"Ana Mendoza",0,"Siempre positiva. Amo a mi familia. Me encanta leer. Psicóloga.",,http://pbs.twimg.com/profile_images/1323117589464317953/Vyvtphm__normal.jpg,,,,491,80,214,505,2,,"2020-11-02 04:18:35"
1344734928911675392,1609444765,"2020-12-31 19:59:25",10MichelTorres,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295891027241435137,"Michel Torres",0,"One love✌💋",,http://pbs.twimg.com/profile_images/1338493133378695170/-f1P-9Oc_normal.jpg,,,,2639,214,413,1544,2,,"2020-08-19 01:11:21"
1344734938671808514,1609444768,"2020-12-31 19:59:28",AlbertoCan_,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334225960498040834,"Alberto Castro",0,"Amo mi profesión porque me encantan los animales 😺🦜🦡🦮",,http://pbs.twimg.com/profile_images/1334226361846820866/RuN3hCP8_normal.jpg,,,,511,67,203,396,2,,"2020-12-02 20:00:43"
1344735008557301760,1609444784,"2020-12-31 19:59:44",LuisEdu_Gonza,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1315516080014725120,"Luis Eduardo Gonzalez",0,"🎵🎶 La vida te da sorpresas 🎶🎵 Sorpresas te da la vida 🎵🎶",,http://pbs.twimg.com/profile_images/1315529239316361216/Akt7fitx_normal.jpg,,,,3158,267,564,3275,2,,"2020-10-12 04:54:22"
1344735155492155394,1609444819,"2020-12-31 20:00:19",AnaLuiMata,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275927479174266881,"Ana Luisa Mata",0,"Ama de casa dedicada 100% a mi familia. Son mi gran amor♥️👨‍👩‍👧‍👧",,http://pbs.twimg.com/profile_images/1275941464246292480/CyNdrVqG_normal.jpg,,,,5452,191,233,2056,2,,"2020-06-24 23:03:35"
1344735165713674241,1609444822,"2020-12-31 20:00:22",blancmargonz,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1216789948990357504,"Blanca María González",0,"Amante de la naturaleza, sol mar y arena. Profesional en ventas. La mejor mama",,http://pbs.twimg.com/profile_images/1270112462394843141/gDsEkTSm_normal.jpg,,,,16793,601,1045,12647,3,,"2020-01-13 18:32:06"
1344735191420567553,1609444828,"2020-12-31 20:00:28",FelixGa_,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334230006646583298,"Felix Garcia",0,"Dios es mi fortaleza 🙏",,http://pbs.twimg.com/profile_images/1338496857442578433/U7zjr45B_normal.jpg,,,,495,77,197,368,2,,"2020-12-02 20:16:50"
1344735448434880512,1609444889,"2020-12-31 20:01:29",lacaro_garcia1,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1319596949490860032,"Carolina Gomez",0,"👩‍👦 Mi hija y mi nieto mis más grandes amores❣️ ⭐🌟⭐",,http://pbs.twimg.com/profile_images/1319600849384017920/LmspvYNs_normal.jpg,,,,1781,286,529,1858,2,,"2020-10-23 11:10:16"
1344735453019336706,1609444890,"2020-12-31 20:01:30",MiguelG33_,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334234938229579782,"Miguel Gomez",0,"Honesto, trabajador y sobretodo un caballero.",,http://pbs.twimg.com/profile_images/1334235308385312768/NrMuKnCo_normal.jpg,,,,514,88,147,360,2,,"2020-12-02 20:36:24"
1344735462645239814,1609444892,"2020-12-31 20:01:32",Eduard_gon20,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1205240329282174976,"Eduardo González",0,"Me gusta la música y la  guitarra es mi Pasión",,http://pbs.twimg.com/profile_images/1294099486231453697/2nnDtgrG_normal.jpg,,,,11975,541,862,9374,2,,"2019-12-12 21:37:47"
1344735478864621569,1609444896,"2020-12-31 20:01:36",Gabriel_Hz16,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1276973936895569920,"Gabriel Hernández",0,"🇪🇨No hay nada mejor que le sonido de un motor recién hecho. Estudiante de Ingeniería Mecánica 🇪🇨",,http://pbs.twimg.com/profile_images/1322363573348257794/gXWTNE8F_normal.jpg,,,,3348,263,475,2975,2,,"2020-06-27 20:21:52"
1344735515015319555,1609444905,"2020-12-31 20:01:45",danisrz26,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1239994966216245252,"Daniela Ruiz",0,"trabajo social, amo la vida.",,http://pbs.twimg.com/profile_images/1270136176356270081/U_BmynH9_normal.jpg,,,,17370,643,1120,16464,2,,"2020-03-17 19:20:30"
1344735529540218880,1609444908,"2020-12-31 20:01:48",Danielaper99,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1284316886486913025,"Daniela Pérez",0,"Tengo tanto tiempo queriendo tenerte conmigo, pero que te quedes por siempre 😍",,http://pbs.twimg.com/profile_images/1284317170990755841/b5E8TwX-_normal.jpg,,,,5285,225,310,4199,3,,"2020-07-18 02:40:02"
1344735678521876482,1609444944,"2020-12-31 20:02:24",MartinezMHector,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310950801402200071,"Héctor Miguel Martínez",0,"Estudiante de mecánica automotriz en la UIDE...",,http://pbs.twimg.com/profile_images/1310951070311612422/GSoy-uzz_normal.jpg,,,,2918,131,302,2698,2,,"2020-09-29 14:33:34"
1344735695072604163,1609444948,"2020-12-31 20:02:28",LuisLop_1,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334237099168591876,"Luis Lopez",0,"El futbol es mi única y total pasión ⚽🥅",,http://pbs.twimg.com/profile_images/1338496585697812486/zHcpinVY_normal.jpg,,,,523,82,160,349,2,,"2020-12-02 20:45:03"
1344735702894964736,1609444950,"2020-12-31 20:02:30",Saramaldo83,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1159499435216445440,"Sara Maldonado",0,"Arquitectura. Y si dejas de pensarlo tanto y simplemente lo intentas?",,http://pbs.twimg.com/profile_images/1160050176075153409/1AzNEt5R_normal.jpg,,,,492,153,359,501,2,,"2019-08-08 16:19:42"
1344735742262718464,1609444959,"2020-12-31 20:02:39",alvazambra0204,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1216540419003244544,"Alvaro Zambrano",0,"Honesto y trabajador  siempre con con visión  a mis objetivos",,http://pbs.twimg.com/profile_images/1296062054802108416/gPFPSneD_normal.jpg,,,,17932,650,1044,13729,2,,"2020-01-13 02:00:30"
1344735820499083274,1609444978,"2020-12-31 20:02:58",miggzl23,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1239653140066156545,"Miguel Ángel González",0,"Así soy muy feliz ,con fe y esperanza.",,http://pbs.twimg.com/profile_images/1270126758478729219/gBksEzhC_normal.jpg,,,,18621,402,799,17524,3,,"2020-03-16 20:42:14"
1344735901721780229,1609444997,"2020-12-31 20:03:17",MiriamC6_,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334240866836357123,"Miriam Castillo",0,"Me siento bendecida por Dios 🙏🙏🙏",,http://pbs.twimg.com/profile_images/1338496299432353799/BTlRUHZM_normal.jpg,,,,519,85,191,351,2,,"2020-12-02 21:00:08"
1344735936731635718,1609445005,"2020-12-31 20:03:25",Danimend_22,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275463045511294976,"Daniela Mendez",0,"Me considero una soñadora incansable, debemos luchar siempre por lo que queremos alcanzar✨",,http://pbs.twimg.com/profile_images/1275463521384398851/QeVyw1an_normal.jpg,,,,5320,259,319,4272,2,,"2020-06-23 16:18:15"
1344735976288088065,1609445015,"2020-12-31 20:03:35",MSantiagoBravo,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310618600215121923,"Manuel Santiago Bravo",0,"Conocer mi país (Ecuador) para eso nací, cada rincón recorreré con mi mochila llena de alegría... Ecuatoriano",,http://pbs.twimg.com/profile_images/1338587807812644866/5XtaBQLZ_normal.jpg,,,,2738,116,275,2486,2,,"2020-09-28 16:33:31"
1344736020902850561,1609445026,"2020-12-31 20:03:46",Sandiiii_1,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1335612842578472962,"Sandra Gómez",0,"Efímero, de corta duración💙.... La fotografía es mi pasión 🏞🌇📸❤",,http://pbs.twimg.com/profile_images/1335613715467661313/IG5S6rH6_normal.jpg,,,,637,141,360,584,2,,"2020-12-06 15:51:38"
1344736143607291907,1609445055,"2020-12-31 20:04:15",RafaelM_55,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334269050717925381,"Rafael Medina",0,"Para mí una amistad sincera vale más que una faja de dinero.",,http://pbs.twimg.com/profile_images/1334269256507269127/W7k9F_Kv_normal.jpg,,,,520,110,215,366,2,,"2020-12-02 22:51:57"
1344736148212625409,1609445056,"2020-12-31 20:04:16",Marianrol2012,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1216547584623497217,"Mariana Roldán",0,"Orgullosa de mi país. Amo mi familia..La Repostería, mi pasión",,http://pbs.twimg.com/profile_images/1296057627382865921/klFEM4XT_normal.jpg,,,,18026,710,1078,13764,1,,"2020-01-13 02:29:08"
1344736249333112834,1609445080,"2020-12-31 20:04:40",CarlosLuisSa,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310614545543634944,"Carlos Luis Salazar",0,"Servir mi comida ecuatoriana es mi mundo, el que me conoce sabe lo que digo... Te amo papá gracias por ser mi apoyo",,http://pbs.twimg.com/profile_images/1310615234709778432/5Mwg70e0_normal.jpg,,,,2669,148,265,2439,2,,"2020-09-28 16:17:23"
1344736287832629252,1609445089,"2020-12-31 20:04:49",MnicaPer,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1319047415995904000,"Mónica Pérez",0,"Divertida/ Responsable/ Amable 🥰💞 Amo el universo Marvel 🦸‍♀️💜💥",,http://pbs.twimg.com/profile_images/1319048224854867968/3AEkNNFs_normal.jpg,,,,2006,148,342,1575,3,,"2020-10-21 22:47:24"
1344736297575919616,1609445091,"2020-12-31 20:04:51",Gabriel_Mtno,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1277042114015252485,"Gabriela Montenegro",0,"Los héroes no solo existen en los películas. Estudiante de medicina Ecuador.🇪🇨",,http://pbs.twimg.com/profile_images/1322358738989338624/_vK5SBol_normal.jpg,,,,3363,231,389,2862,2,,"2020-06-28 00:52:35"
1344736321919741955,1609445097,"2020-12-31 20:04:57",cargonz12,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1239656294614777858,"Carolina González",0,"En mi mundo soy inmensamente feliz .",,http://pbs.twimg.com/profile_images/1292522967465955329/3YXjANdY_normal.jpg,,,,17609,451,846,16714,2,,"2020-03-16 20:54:37"
1344736413808549889,1609445119,"2020-12-31 20:05:19",Gabriel47__,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334270680586711040,"Gabriel Rangel",0,"El cielo es el límite 🚣🌦️☄️🌌",,http://pbs.twimg.com/profile_images/1334570691329486851/I62DU34__normal.jpg,,,,522,49,140,335,2,,"2020-12-02 22:58:24"
1344736487292755968,1609445137,"2020-12-31 20:05:37",Antonia3fa,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1159487824468545537,"Antonia Farias",0,"Licencia en administración. No porque el cielo este nublado las estrellas murieron.",,http://pbs.twimg.com/profile_images/1159490730236284928/vww695W2_normal.jpg,,,,516,320,759,490,2,,"2019-08-08 15:33:34"
1344736549922070528,1609445152,"2020-12-31 20:05:52",IsabeldePantoja,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310611928104960001,"Isabel Pantoja",0,"Te amo mi cielo, ya pronto seremos 3... #babyabordo",,http://pbs.twimg.com/profile_images/1338590938747314176/a-pZymY-_normal.jpg,,,,2706,129,290,2472,2,,"2020-09-28 16:07:06"
